uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/agriculture15101018,Grasping Force Optimization and DDPG Impedance Control for Apple Picking Robot End-Effector,"To minimize mechanical damage caused by an apple picking robot end-effector during the apple grasping process, and on the basis of optimizing the minimum stable grasping force of apple, a variable impedance control strategy based on a reinforcement learning deep deterministic policy gradient (DDPG) algorithm is proposed to achieve compliant grasping control for apples. Firstly, according to the apple contact force model, the gradient flow algorithm is adopted to optimize grasping force in terms of the friction cone, force balancing condition, and stability assessment index and to obtain a minimum stable grasping force for apples. Secondly, based on the analysis of the influence of impedance parameters on the control system, a variable impedance control based on the DDPG algorithm is designed, with the reward function adopted so as to improve the control performance. Then, the improved co",2025,Agriculture,Xiaowei Yu; Wei Ji; Hongwei Zhang; Chengzhi Ruan; Bo Xu; Kaiyang Wu,10.3390/agriculture15101018,,https://doi.org/10.3390/agriculture15101018,crossref,analytical grasping,anti_myopia,anti_thesis,,12,impedance control; analytical grasping,2026-06-12T15:07:36Z,18.532,21.532
doi:10.1109/biorob49111.2020.9224377,Bio-mimetic Adaptive Force/Position Control Using Fractal Impedance,,2020,2020 8th IEEE RAS/EMBS International Conference for Biomedical Robotics and Biomechatronics (BioRob),Carlo Tiseo; Wolfgang Merkt; Keyhan Kouhkiloui Babarahmati; Wouter Wolfslag; Sethu Vijayakumar; Michael Mistry,10.1109/biorob49111.2020.9224377,,https://doi.org/10.1109/biorob49111.2020.9224377,crossref,robotics,concept,crossref_bulk_robotics,,5,,2026-06-12T19:29:26Z,18.496,18.496
doi:10.1109/robio.2018.8665349,Sparse Bayesian Learning-Based Adaptive Impedance Control in Physical Human-Robot Interaction,,2018,2018 IEEE International Conference on Robotics and Biomimetics (ROBIO),Kelin Li; Huan Zhao; Thanana Nuchkrua; Ye Yuan; Han Ding,10.1109/robio.2018.8665349,,https://doi.org/10.1109/robio.2018.8665349,crossref,control barrier functions robot learning,anti_myopia,control,,3,impedance control; control barrier function; human robot interaction,2026-06-12T15:07:36Z,18.493,21.493
doi:10.1080/01691864.2014.933125,Model reference adaptive impedance control in Cartesian coordinates for physical human–robot interaction,,2014,Advanced Robotics,Mojtaba Sharifi; Saeed Behzadipour; G.R. Vossoughi,10.1080/01691864.2014.933125,,https://doi.org/10.1080/01691864.2014.933125,crossref,adaptive world action model robot,concept,wam,,41,world action model; adaptive world action model; impedance control; human robot interaction,2026-06-12T14:45:03Z,18.469,18.469
doi:10.1109/robot.2008.4543211,Adaptive impedance control in haptic teleoperation to improve transparency under time-delay,,2008,2008 IEEE International Conference on Robotics and Automation,Costas Tzafestas; Spyros Velanas; George Fakiridis,10.1109/robot.2008.4543211,,https://doi.org/10.1109/robot.2008.4543211,crossref,robotics,concept,crossref_bulk_robotics,,40,impedance control; teleoperation,2026-06-12T19:29:26Z,18.457,18.457
doi:10.2991/ijcis.11.1.74,A model-reference impedance control of robot manipulators using an adaptive fuzzy uncertainty estimator,,2018,International Journal of Computational Intelligence Systems,Gholamreza Nazmara; Mohammad Mehdi Fateh; Seyed Mohammad Ahmadi,10.2991/ijcis.11.1.74,,https://doi.org/10.2991/ijcis.11.1.74,crossref,adaptive world action model robot,concept,wam,,11,world action model; adaptive world action model; impedance control,2026-06-12T14:45:03Z,18.442,19.442
doi:10.1016/j.ifacol.2018.06.149,"Model-free Adaptive Control for a Vapour-Compression Refrigeration Benchmark Process ⁎ ⁎This work is supported by National Natural Science Foundation of China (NSFC) under Grants 61433002 and 61403025, and by Beijing Natural Science Foundation under Grant L161007 (Corresponding author: Zhongsheng Hou).",,2018,IFAC-PapersOnLine,Xian Yu; Zhongsheng Hou; Xin Zhang,10.1016/j.ifacol.2018.06.149,,https://doi.org/10.1016/j.ifacol.2018.06.149,crossref,robot foundation model,concept,architecture,,11,robot foundation model; benchmark,2026-06-12T15:07:36Z,18.442,19.442
doi:10.1007/978-3-030-27529-7_15,Adaptive Hybrid Impedance Control Algorithm Based on Subsystem Dynamics Model for Robot Polishing,,2019,Lecture Notes in Computer Science Intelligent Robotics and Applications,Zihao Luo; Jianfei Li; Jie Bai; Yaobing Wang; Li Liu,10.1007/978-3-030-27529-7_15,,https://doi.org/10.1007/978-3-030-27529-7_15,crossref,latent dynamics model robotics,concept,architecture,,7,latent dynamics model robotics; impedance control,2026-06-12T15:07:36Z,18.440,18.440
doi:10.1007/s12555-010-0218-4,Cooperative object manipulation with contact impact using multiple impedance control,,2010,"International Journal of Control, Automation and Systems",S. Ali A. Moosavian; Evangelos Papadopoulos,10.1007/s12555-010-0218-4,,https://doi.org/10.1007/s12555-010-0218-4,crossref,contact rich manipulation learning,concept,contact,,37,contact rich manipulation; impedance control,2026-06-12T15:07:36Z,18.419,18.419
doi:10.1109/icinfa.2017.8078915,Model reference adaptive impedance control in lower limbs rehabilitation robot,,2017,2017 IEEE International Conference on Information and Automation (ICIA),Xianyao Lv; Junwei Han; Chifu Yang; Dacheng Cong,10.1109/icinfa.2017.8078915,,https://doi.org/10.1109/icinfa.2017.8078915,crossref,adaptive world action model robot,concept,wam,,16,world action model; adaptive world action model; impedance control,2026-06-12T14:45:03Z,18.417,18.417
arxiv:2111.07753v1,An Adaptive Framework for Reliable Trajectory Following in Changing-Contact Robot Manipulation Tasks,"We describe a framework for changing-contact robot manipulation tasks that require the robot to make and break contacts with objects and surfaces. The discontinuous interaction dynamics of such tasks make it difficult to construct and use a single dynamics model or control strategy, and the highly non-linear nature of the dynamics during contact changes can be damaging to the robot and the objects. We present an adaptive control framework that enables the robot to incrementally learn to predict contact changes in a changing contact task, learn the interaction dynamics of the piece-wise continuous system, and provide smooth and accurate trajectory tracking using a task-space variable impedance controller. We experimentally compare the performance of our framework against that of representative control methods to establish that the adaptive control and incremental learning components of ou",2021,arXiv,Saif Sidhik; Mohan Sridharan; Dirk Ruiken,,2111.07753v1,http://arxiv.org/abs/2111.07753v1,arxiv,Gaussian splatting robot perception contact rich manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; robot manipulation; contact rich manipulation; impedance control,2026-06-12T15:07:36Z,18.400,18.400
doi:10.1109/wrrc62201.2024.10696166,Upper Limb Rehabilitation Device Based on Adaptive Impedance Control,,2024,2024 World Rehabilitation Robot Convention (WRRC),Hu LingYan; Wang HuiHu; Yuan Jiang,10.1109/wrrc62201.2024.10696166,,https://doi.org/10.1109/wrrc62201.2024.10696166,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; impedance control,2026-06-12T14:45:03Z,18.400,18.400
doi:10.1109/icarm62033.2024.10715752,A Two-Layer Adaptive Safety-Critical Control Framework for Uncertain Robot Contact Tasks *,,2024,2024 International Conference on Advanced Robotics and Mechatronics (ICARM),Zhitao Gao; Chen Chen; Fangyu Peng; Yukui Zhang; Haoyan Liu; Rong Yan,10.1109/icarm62033.2024.10715752,,https://doi.org/10.1109/icarm62033.2024.10715752,crossref,contact dynamics robot learning,concept,contact,,,contact dynamics,2026-06-12T15:07:36Z,18.400,18.400
doi:10.1023/a:1007987608963,Adaptive Impedance Control Applied to a Pneumatic Legged Robot,,1997,Journal of Intelligent and Robotic Systems,Costas S. Tzafestas; Nacer K. M’Sirdi; N. Manamani,10.1023/a:1007987608963,,https://doi.org/10.1023/a:1007987608963,crossref,Gaussian splatting robot perception legged manipulation,concept,architecture_x_embodiment,,34,Gaussian splatting robot perception; legged manipulation; impedance control,2026-06-12T15:07:36Z,18.378,18.378
doi:10.1109/icorr.2015.7281287,Assist-as-needed ankle rehabilitation based on adaptive impedance control,,2015,2015 IEEE International Conference on Rehabilitation Robotics (ICORR),Juan C. Perez-Ibarra; Adriano A. G. Siqueira; Hermano I. Krebs,10.1109/icorr.2015.7281287,,https://doi.org/10.1109/icorr.2015.7281287,crossref,robotics,concept,crossref_bulk_robotics,,33,impedance control,2026-06-12T19:29:26Z,18.363,18.363
doi:10.1109/robio.2018.8665123,Adaptive unified Impedance and Admittance control using online environment estimation,,2018,2018 IEEE International Conference on Robotics and Biomimetics (ROBIO),Charles Mei; Jianjun Yuan; Renming Guan,10.1109/robio.2018.8665123,,https://doi.org/10.1109/robio.2018.8665123,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,18.351,18.351
doi:10.1109/icra.2015.7139801,Adaptive impedance control for upper limb assist exoskeleton,,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),Abdul Manan Khan; Deok-won Yun; Mian Ashfaq Ali; Jungsoo Han; Kyoosik Shin; Changsoo Han,10.1109/icra.2015.7139801,,https://doi.org/10.1109/icra.2015.7139801,crossref,robotics,concept,crossref_bulk_robotics,,32,impedance control,2026-06-12T19:29:26Z,18.348,18.348
doi:10.1109/cac57257.2022.10055172,Variable impedance control method for robot contact force based on TD3 algorithm,,2022,2022 China Automation Congress (CAC),Xin Shen; Kaiwei Ma; Mingxing Yang; Shuang Gao; Shuo Chao; Fengyu Xu,10.1109/cac57257.2022.10055172,,https://doi.org/10.1109/cac57257.2022.10055172,crossref,contact dynamics robot learning,concept,contact,,1,contact dynamics; impedance control,2026-06-12T15:07:36Z,18.347,18.347
doi:10.3390/machines12030205,Adaptive Sliding Mode Resilient Control of Multi-Robot Systems with a Leader–Follower Model under Byzantine Attacks in the Context of the Industrial Internet of Things,"In this paper, an adaptive and resilient consensus control mechanism for multi-robot systems under Byzantine attack, based on sliding mode control, is proposed. The primary aim of the article is to develop a finite-time consensus control strategy even in the presence of a Byzantine attack. In the start, a finite-time consensus control mechanism is proposed to identify the essential conditions required for ensuring consensus accuracy in multi-robot systems, even when faced with Byzantine attacks using Lyapunov theory. Subsequently, a sliding mode control is combined with an adaptive technique for multi-robot systems that lack prior knowledge of Byzantine attack. Later, an attack observer is proposed to estimate the performance of multi-robot systems in the presence of a Byzantine attack. Additionally, chattering effects are mitigated by employing integral sliding mode control. As a result",2024,Machines,Muhammad Nasir; Ananda Maiti,10.3390/machines12030205,,https://doi.org/10.3390/machines12030205,crossref,robot foundation model failure mode,hostile,failure,,11,robot foundation model; multi robot system; failure mode,2026-06-12T14:45:03Z,18.342,22.342
doi:10.1109/tro.2008.2012340,Robust Impedance Control of a Flexible Structure Mounted Manipulator Performing Contact Tasks,,2009,IEEE Transactions on Robotics,T. Wongratanaphisan; M. Cole,10.1109/tro.2008.2012340,,https://doi.org/10.1109/tro.2008.2012340,crossref,contact dynamics robot learning,concept,contact,,29,contact dynamics; impedance control,2026-06-12T15:07:36Z,18.301,18.301
doi:10.3389/frobt.2020.590681,Variable Impedance Control and Learning—A Review,"Robots that physically interact with their surroundings, in order to accomplish some tasks or assist humans in their activities, require to exploit contact forces in a safe and proficient manner. Impedance control is considered as a prominent approach in robotics to avoid large impact forces while operating in unstructured environments. In such environments, the conditions under which the interaction occurs may significantly vary during the task execution. This demands robots to be endowed with online adaptation capabilities to cope with sudden and unexpected changes in the environment. In this context, variable impedance control arises as a powerful tool to modulate the robot's behavior in response to variations in its surroundings. In this survey, we present the state-of-the-art of approaches devoted to variable impedance control from control and learning perspectives (separately and j",2020,Frontiers in Robotics and AI,Fares J. Abu-Dakka; Matteo Saveriano,10.3389/frobt.2020.590681,,https://doi.org/10.3389/frobt.2020.590681,crossref,differentiable physics robot learning,concept,architecture,,184,differentiable physics robot learning; impedance control; online adaptation,2026-06-12T15:07:36Z,18.260,18.260
doi:10.1080/01691864.2015.1027734,Voltage-based adaptive impedance force control for a lower-limb rehabilitation robot,,2015,Advanced Robotics,Mohammad Mehdi Fateh; Vahab Khoshdel,10.1080/01691864.2015.1027734,,https://doi.org/10.1080/01691864.2015.1027734,crossref,score based policy robotics,concept,diffusion,,26,force control,2026-06-12T15:07:36Z,18.248,18.248
doi:10.1109/icorr.2017.8009281,Towards human-knee orthosis interaction based on adaptive impedance control through stiffness adjustment,,2017,2017 International Conference on Rehabilitation Robotics (ICORR),Joana Figueiredo; Paulo Felix; Cristina P. Santos; Juan C. Moreno,10.1109/icorr.2017.8009281,,https://doi.org/10.1109/icorr.2017.8009281,crossref,robotics,concept,crossref_bulk_robotics,,11,impedance control,2026-06-12T19:29:26Z,18.242,18.242
